,cluster_index,lat,lon,wealth,wealthpooled,wealthpooled5country,households,urban_rural,year,country
45,50,-4.401587,15.338158,1.83999300003,0.651954054832,0.348954439163,33,1,2013,drc
46,51,-1.635781,26.409259,-0.428678542376,-0.586614906788,-0.923597216606,34,0,2013,drc
47,52,-3.713009,16.745167,-0.462966859341,-0.842917442322,-1.18873274326,32,0,2013,drc
48,53,-0.900372,18.747339,-0.538187325001,-0.921080350876,-1.24012184143,34,0,2013,drc
49,54,-2.165293,16.232211,0.0655093714595,-0.444526791573,-0.796565771103,32,1,2013,drc
50,55,-4.646289,15.401195,-0.202134117484,-0.666685760021,-0.925464332104,34,0,2013,drc
51,56,-2.256134,26.263119,-0.388557344675,-0.77414816618,-1.11758089066,34,0,2013,drc
52,57,-7.474855,22.395529,-0.457130283117,-0.99258685112,-1.33970189095,34,0,2013,drc
53,58,-1.496613,16.839366,-0.346053808928,-0.878290653229,-1.20583748817,34,0,2013,drc
54,60,0.13296,29.290535,1.25221180916,0.211477160454,-0.0568470135331,34,1,2013,drc
55,62,-6.535452,21.041913,-0.489128828049,-0.970933020115,-1.31929767132,34,0,2013,drc
56,63,-4.400204,17.615276,-0.484577268362,-0.834481358528,-1.1765165329,33,0,2013,drc
57,64,-1.879814,24.230138,-0.521606147289,-0.879181623459,-1.22557222843,31,0,2013,drc
58,65,-4.326976,15.358809,1.34252119064,0.519750535488,0.178169876337,34,1,2013,drc
59,66,2.035945,20.18949,-0.549972355366,-0.926492035389,-1.24131131172,34,0,2013,drc
60,67,-6.817362,22.241772,-0.580121457577,-1.07031857967,-1.38244462013,34,0,2013,drc
61,68,-0.142111,25.636373,-0.558499693871,-0.834017813206,-1.18623888493,34,0,2013,drc
62,69,-6.978487,27.520086,-0.57742702961,-1.04674315453,-1.36222040653,34,0,2013,drc
63,70,-4.8362,18.746432,-0.39981558919,-0.762838423252,-1.07601177692,34,0,2013,drc
64,72,-1.635467,19.93892,-0.545963823795,-0.876402795315,-1.24198710918,34,0,2013,drc
65,74,-4.035079,29.087154,-0.377510011196,-0.622221887112,-0.99651068449,34,0,2013,drc
66,75,-6.493507,23.651313,-0.306039124727,-0.635143518448,-0.960029840469,34,0,2013,drc
67,76,0.297361,18.555608,-0.539167940617,-0.879769086838,-1.18792927265,34,0,2013,drc
68,78,-6.756766,29.477363,-0.560152053833,-1.00738239288,-1.32059824467,34,0,2013,drc
69,79,-6.60255,22.425491,-0.527154147625,-1.0880792141,-1.40579295158,34,0,2013,drc
70,80,3.319467,20.329987,-0.530820012093,-0.946876585484,-1.30080151558,34,0,2013,drc
71,81,-5.724943,19.303174,-0.47516515851,-0.810286164284,-1.14119803905,33,1,2013,drc
72,82,-1.694769,29.062303,-0.158775299788,-0.853323221207,-1.18879795074,34,0,2013,drc
73,83,-7.280007,18.894944,-0.516374111176,-0.990817785263,-1.343562603,34,0,2013,drc
74,84,2.274913,30.728031,-0.546800911427,-0.809724390507,-1.14930689335,34,0,2013,drc
75,86,-5.405974,14.835362,-0.364033222198,-0.839866280556,-1.17486298084,34,0,2013,drc
76,87,-0.942772,22.856782,-0.692120015621,-1.04718720913,-1.3642551899,34,0,2013,drc
77,88,0.007725,29.147468,-0.294153541327,-0.639132261276,-0.952507615089,34,0,2013,drc
78,89,-10.747077,24.633126,-0.123898230493,-0.456486731768,-0.797592282295,34,0,2013,drc
79,90,-10.000968,25.845801,-0.269910007715,-0.89416962862,-1.25911808014,33,0,2013,drc
80,91,-5.858522,22.381992,-0.124509997666,-0.781590938568,-1.06443154812,29,1,2013,drc
81,92,-0.094932,29.036395,-0.620609045029,-0.902699947357,-1.24795401096,32,0,2013,drc
82,93,-1.909008,16.564669,-0.236592650414,-0.61610263586,-0.96855121851,34,1,2013,drc
83,94,-5.925454,22.41119,0.390310913324,-0.458410024643,-0.776139080524,33,1,2013,drc
84,95,-6.679401,17.684525,-0.534617781639,-0.991443574429,-1.34524452686,32,0,2013,drc
85,96,-11.692722,27.457027,2.42562890053,1.40189051628,1.13811671734,34,1,2013,drc
86,97,-0.27912,20.888191,0.115725293756,-0.348600357771,-0.656668305397,34,1,2013,drc
87,98,-7.055197,21.539106,-0.402640283108,-0.951943516731,-1.29917347431,34,0,2013,drc
88,99,-0.015845,21.265099,-0.582348227501,-1.00035512447,-1.35788023472,34,0,2013,drc
89,101,-11.026605,26.744662,2.11558651924,1.39234340191,1.07852566242,34,1,2013,drc
90,102,-5.240645,14.856764,2.12063264847,0.974479854107,0.671557128429,34,1,2013,drc
91,103,-4.37151,15.490643,1.9293500185,0.781777143478,0.499248474836,34,1,2013,drc
92,104,-3.965333,18.881305,-0.44667544961,-0.870911836624,-1.17455887794,33,0,2013,drc
93,105,-10.859151,26.635812,-0.352089107037,-0.656303048134,-1.00511538982,34,0,2013,drc
94,106,-9.388064,28.215131,-0.517392933369,-0.780918896198,-1.16738450527,34,0,2013,drc
95,107,-6.993767,23.455393,0.186860904098,-0.591032326221,-0.906172931194,33,1,2013,drc
96,108,-5.080591,19.487499,-0.249324709177,-0.678377687931,-0.991279006004,34,0,2013,drc
97,109,-5.225671,12.819241,-0.184912934899,-0.611676931381,-0.925262749195,34,0,2013,drc
98,110,-1.435962,29.365607,-0.0947893932462,-0.54020178318,-0.905516266823,33,0,2013,drc
99,112,-0.571292,20.104245,-0.604224085808,-0.797258019447,-1.1415926218,32,0,2013,drc
100,113,-4.9195,14.588221,-0.067158177495,-0.650049209595,-0.949786484241,33,0,2013,drc
101,114,-5.570384,18.942552,-0.548219382763,-0.928160429001,-1.27608311176,34,0,2013,drc
102,115,-4.383546,15.312596,2.65500617027,1.25818312168,0.981406211853,34,1,2013,drc
103,116,-0.702201,29.168203,-0.396078526974,-0.700209498405,-1.03698372841,34,1,2013,drc
104,117,-4.417999,15.420102,2.2630982399,0.941238343716,0.658154904842,34,1,2013,drc
105,118,-5.328278,13.288949,0.696256041527,-0.165980890393,-0.446626573801,33,1,2013,drc
106,119,-1.006873,23.923821,-0.674235463142,-0.891010820866,-1.23599588871,33,0,2013,drc
107,120,2.793481,24.737903,-0.00585852982476,-0.406378358603,-0.710955440998,34,1,2013,drc
108,121,0.475196,29.475102,1.20807564259,0.425036996603,0.115285471082,34,1,2013,drc
109,122,0.581099,24.825931,-0.511797904968,-0.861924886703,-1.20403170586,33,0,2013,drc
110,123,-6.043364,19.354333,-0.442520290613,-0.844892859459,-1.130412817,34,0,2013,drc
111,124,-5.324901,24.573838,-0.536975026131,-0.961543381214,-1.3148471117,34,0,2013,drc
112,125,-4.665337,28.661735,-0.0958903059363,-0.634544014931,-0.906282901764,33,0,2013,drc
113,126,-4.057142,19.02678,-0.510507047176,-0.943378925323,-1.24849963188,34,0,2013,drc
114,127,1.749017,30.566266,-0.577366173267,-0.857653200626,-1.190990448,34,0,2013,drc
115,128,-4.820424,17.66224,-0.449613541365,-0.827330470085,-1.16417789459,34,0,2013,drc
116,129,-2.637821,26.427349,-0.429267644882,-0.810480594635,-1.15488755703,34,0,2013,drc
117,130,-4.998205,12.952315,1.62273287773,0.577019572258,0.284773260355,34,1,2013,drc
118,131,-10.595031,22.373156,-0.386260300875,-0.844855427742,-1.21635246277,34,0,2013,drc
119,132,2.857403,30.818843,-0.187930300832,-0.559416472912,-0.884472668171,34,1,2013,drc
120,133,0.169074,19.886586,-0.541459977627,-0.747847735882,-1.09640002251,34,0,2013,drc
121,134,-4.45491,15.412701,0.431186169386,-0.514749765396,-0.8157351017,34,1,2013,drc
122,135,-6.40574,26.135818,-0.447479695082,-0.925926804543,-1.27619624138,34,0,2013,drc
123,136,-6.024498,23.714294,-0.38960236311,-0.850297868252,-1.18916094303,34,0,2013,drc
124,137,-6.559013,22.634969,-0.298455893993,-0.830177783966,-1.12386369705,34,0,2013,drc
125,139,-4.334283,20.661962,-0.54771733284,-0.911552906036,-1.24713122845,34,0,2013,drc
126,140,3.591133,19.994001,-0.556657373905,-0.976719737053,-1.34156191349,34,0,2013,drc
127,141,-5.566711,19.296581,-0.548647046089,-0.85513728857,-1.14528477192,34,0,2013,drc
128,142,4.180821,19.437368,-0.447791457176,-0.952814519405,-1.30761563778,34,0,2013,drc
129,143,1.027419,18.568951,-0.68200647831,-1.08061814308,-1.45011818409,34,0,2013,drc
130,144,-2.671778,22.298388,-0.576228439808,-0.980567455292,-1.33749949932,32,0,2013,drc
131,145,1.071529,29.178654,-0.250193953514,-0.638272047043,-0.959719121456,33,0,2013,drc
132,146,-6.791335,21.362778,-0.587243795395,-1.0517551899,-1.35528719425,34,0,2013,drc
133,148,-0.606421,29.169744,-0.384572058916,-0.686353623867,-1.00559651852,34,1,2013,drc
134,149,-1.741311,17.575339,-0.349599719048,-0.825384676456,-1.18397665024,34,0,2013,drc
135,150,-7.09021,18.098466,-0.505311787128,-0.956380605698,-1.2681221962,34,0,2013,drc
136,151,-2.838276,28.80438,0.958529353142,0.321919232607,-0.000453288928838,33,0,2013,drc
137,152,-7.265548,26.751028,-0.50625705719,-0.925738632679,-1.27130162716,34,0,2013,drc
138,153,-6.577556,25.74694,-0.53265696764,-1.0815860033,-1.44731020927,33,0,2013,drc
139,154,1.240055,29.69079,-0.221220627427,-0.644392251968,-0.955453455448,32,0,2013,drc
140,155,0.042123,18.274458,0.932823240757,-0.180470347404,-0.448975801468,34,1,2013,drc
141,156,-2.643248,28.631079,-0.329161196947,-0.744322896004,-1.04688727856,34,0,2013,drc
142,157,-4.676866,21.565503,-0.562468230724,-0.938628077507,-1.28317713737,34,0,2013,drc
143,158,-4.347005,15.265253,3.22531652451,1.6561486721,1.36506259441,34,1,2013,drc
144,159,-3.086772,17.766575,-0.211672067642,-0.864433288574,-1.15920114517,34,0,2013,drc
145,160,-5.373338,22.19076,-0.525108516216,-0.93299305439,-1.27450144291,34,0,2013,drc
146,161,-7.558661,22.553592,-0.443218231201,-1.03438103199,-1.39642953873,34,0,2013,drc
147,162,-5.688443,21.218621,-0.559712052345,-1.06549596786,-1.37548291683,34,0,2013,drc
148,163,-2.820606,18.330347,-0.217193037271,-0.508120954037,-0.830782353878,33,0,2013,drc
149,164,2.412944,19.36946,-0.416024118662,-0.844567477703,-1.19496381283,34,0,2013,drc
150,166,-6.206739,23.577137,0.216948524117,-0.319085001945,-0.674233675003,34,1,2013,drc
151,167,3.657505,22.571963,-0.564398229122,-0.976929664612,-1.33427608013,34,0,2013,drc
152,168,-6.497538,22.161436,-0.54269438982,-0.984583675861,-1.32713603973,34,0,2013,drc
153,169,1.486071,30.157077,-0.372974991798,-0.709016799927,-1.04628372192,34,0,2013,drc
154,170,1.811733,23.556031,-0.591022074223,-0.840454995632,-1.18471074104,34,0,2013,drc
155,171,-3.149225,28.285766,-0.214518532157,-0.543848693371,-0.925091683865,34,0,2013,drc
156,174,1.362086,30.414623,0.209473818541,-0.152995318174,-0.446025848389,34,0,2013,drc
157,176,-5.710534,22.334295,-0.511004984379,-0.957855224609,-1.302562356,34,0,2013,drc
158,178,-2.898634,27.258285,-0.534603118896,-1.03310143948,-1.34787285328,32,0,2013,drc
159,179,-1.479445,28.107303,-0.258791178465,-0.850722670555,-1.14453113079,34,0,2013,drc
160,180,-5.837224,13.473603,2.11825275421,0.994126617908,0.699229955673,34,1,2013,drc
161,181,-4.296087,27.10225,-0.374390870333,-0.767413556576,-1.08366978168,34,0,2013,drc
162,182,-4.055585,19.589145,-0.319795876741,-0.656552910805,-0.929648339748,34,1,2013,drc
163,183,-1.274888,18.062523,-0.592523813248,-1.03863871098,-1.40423250198,34,0,2013,drc
164,184,0.136678,23.391155,-0.612706780434,-0.946974039078,-1.31232905388,34,0,2013,drc
165,185,-1.24187,28.88874,-0.298549115658,-0.712613344193,-1.02496826649,34,0,2013,drc
166,186,-2.041109,28.691061,-0.490768224001,-0.8305747509,-1.15489315987,34,0,2013,drc
167,187,-5.898041,22.4068,1.05996119976,-0.0380603484809,-0.342927336693,34,1,2013,drc
168,188,-4.747202,13.076899,-0.141846761107,-0.81254774332,-1.15328812599,34,0,2013,drc
169,189,-5.172551,12.980035,-0.0140329413116,-0.654204010963,-0.92329454422,34,0,2013,drc
170,190,-1.601811,27.839532,-0.445230573416,-0.831049501896,-1.11854732037,34,0,2013,drc
171,191,-4.445218,15.451764,1.05569064617,-0.0531859025359,-0.354583919048,33,1,2013,drc
172,192,-4.357829,15.318846,3.09856581688,1.71964979172,1.41524648666,34,1,2013,drc
173,193,-7.237493,23.781658,-0.271285891533,-0.512187123299,-0.884576261044,34,0,2013,drc
174,194,-6.144343,24.482375,0.203309088945,-0.469182431698,-0.773832261562,33,1,2013,drc
175,195,-4.616859,28.067729,-0.560865581036,-0.911988675594,-1.21465814114,34,0,2013,drc
176,196,-5.450361,21.119615,-0.506173849106,-0.893596291542,-1.18351948261,34,0,2013,drc
177,197,-4.83614,17.313998,-0.508399128914,-0.866473138332,-1.21092653275,34,0,2013,drc
178,198,4.294957,20.993712,0.281808137894,-0.0989136174321,-0.446174353361,32,1,2013,drc
179,199,2.804755,20.838732,-0.471663832664,-0.860155761242,-1.1637802124,34,0,2013,drc
180,200,3.372493,23.895969,-0.211736664176,-0.443625718355,-0.702270627022,33,0,2013,drc
181,201,-3.870098,26.823649,-0.538722634315,-0.840854108334,-1.1773121357,34,0,2013,drc
182,202,2.410489,18.899532,-0.403699994087,-0.709800124168,-1.07056081295,34,0,2013,drc
183,203,0.039164,24.097766,-0.306824862957,-0.676202595234,-1.0089007616,33,1,2013,drc
184,204,1.296079,20.04612,-0.676627039909,-0.961448907852,-1.32688832283,34,0,2013,drc
185,205,-2.580978,26.650369,-0.0817455872893,-0.204631388187,-0.519530296326,34,1,2013,drc
186,206,-4.387896,15.398085,2.17801499367,0.965258538723,0.674383103848,34,1,2013,drc
187,207,-5.852902,17.256013,-0.564825773239,-0.977021753788,-1.33028638363,33,0,2013,drc
188,209,-2.284236,17.661529,-0.51707470417,-1.01476264,-1.37862420082,34,0,2013,drc
189,210,-5.34928,16.64473,-0.452019989491,-0.8965254426,-1.24427747726,32,0,2013,drc
190,211,-4.377253,15.314786,2.7513794899,1.27289068699,0.99438470602,32,1,2013,drc
191,212,3.251335,18.70087,-0.58695179224,-0.861989974976,-1.23494279385,34,0,2013,drc
192,213,-5.02206,27.01216,-0.454290896654,-0.763371944427,-1.11193990707,33,0,2013,drc
193,215,2.791433,27.616859,-0.111456662416,-0.544226884842,-0.863084852695,33,1,2013,drc
194,216,-8.700108,28.553165,-0.508209705353,-0.947272956371,-1.26127529144,34,0,2013,drc
195,217,-4.57668,18.477495,-0.391505599022,-0.710718750954,-1.03388035297,34,0,2013,drc
196,218,-4.398045,15.412567,2.61594629288,1.32603919506,1.04565727711,33,1,2013,drc
197,219,2.14582,21.496846,-0.108492054045,-0.685488939285,-0.95376265049,34,1,2013,drc
198,220,-6.072528,22.731727,-0.418869405985,-0.823004841805,-1.13837003708,33,0,2013,drc
199,221,-3.530395,17.295222,-0.584235608578,-1.03461539745,-1.39947509766,34,0,2013,drc
200,223,-12.254793,27.639081,0.545298218727,-0.302768230438,-0.608220279217,34,1,2013,drc
201,224,3.310352,30.233334,-0.325203239918,-0.705883264542,-1.00072646141,34,0,2013,drc
202,225,-5.940808,22.336926,-0.218456476927,-0.728907227516,-1.03454208374,34,0,2013,drc
203,226,-9.210254,25.856459,0.51409560442,-0.306915193796,-0.605372071266,34,1,2013,drc
204,227,-1.648154,20.748125,-0.522816181183,-1.02618050575,-1.34670841694,34,0,2013,drc
205,228,-7.153999,23.497126,-0.225139409304,-0.702802419662,-1.02185416222,34,0,2013,drc
206,229,1.480815,30.4604,-0.442577928305,-0.664840102196,-0.968160331249,34,0,2013,drc
207,231,-4.564153,20.183664,-0.52589058876,-0.967475831509,-1.25973427296,34,0,2013,drc
208,232,-5.211906,15.375346,-0.399654716253,-0.847162663937,-1.18977272511,34,0,2013,drc
209,233,-0.203947,29.158049,-0.362848818302,-0.672790288925,-0.978268861771,34,0,2013,drc
210,234,-4.348708,20.606735,-0.0740908831358,-0.585180640221,-0.941655099392,34,1,2013,drc
211,235,-6.055202,19.048109,-0.473278224468,-0.795067965984,-1.12656784058,34,0,2013,drc
212,236,-2.539011,28.750498,-0.169367641211,-0.742354810238,-1.06277012825,34,0,2013,drc
213,237,0.506563,29.389011,-0.104889377952,-0.641587615013,-0.954997479916,32,1,2013,drc
214,238,-9.459582,25.914888,-0.401727348566,-0.777750313282,-1.16802692413,34,0,2013,drc
215,239,4.161589,21.908203,-0.433132350445,-0.633209645748,-1.01439785957,34,0,2013,drc
216,242,-4.624194,14.169319,-0.170144245028,-0.687241613865,-0.995873808861,33,0,2013,drc
217,243,-4.355323,15.233769,2.76627349854,1.27612268925,1.00037574768,34,1,2013,drc
218,244,-9.807118,22.718182,-0.485947072506,-1.05252897739,-1.4193187952,34,0,2013,drc
219,245,-3.334811,28.119689,-0.31317910552,-0.683135211468,-1.02029681206,34,0,2013,drc
220,246,-3.310204,24.048013,-0.570113003254,-0.923179984093,-1.26800477505,33,0,2013,drc
221,247,-4.466075,19.375537,-0.509238481522,-0.755127191544,-1.09322726727,33,0,2013,drc
222,248,1.592727,25.336812,-0.505919098854,-0.954624414444,-1.30318236351,34,0,2013,drc
223,249,-6.12653,23.564293,1.40691483021,0.253094881773,-0.0474243573844,33,1,2013,drc
224,250,-8.735631,24.984958,1.33143532276,0.497782230377,0.194641590118,34,1,2013,drc
225,251,-11.764497,27.232533,2.3261756897,1.5134459734,1.23447299004,34,1,2013,drc
226,252,-6.211002,23.393298,0.33327999711,-0.493938356638,-0.790589988232,34,1,2013,drc
227,253,-5.721333,26.124481,-0.607017338276,-1.0102366209,-1.34659039974,34,0,2013,drc
228,254,-6.249079,23.150668,-0.473564714193,-0.983904719353,-1.33082020283,34,0,2013,drc
229,255,-8.56062,25.912952,-0.2879755795,-0.844726622105,-1.19624471664,34,0,2013,drc
230,256,1.369532,29.513334,-0.314035892487,-0.699828922749,-1.04380309582,34,0,2013,drc
231,257,-5.464976,15.37009,-0.419607639313,-0.791751086712,-1.10764110088,34,0,2013,drc
232,258,-11.168176,26.887784,-0.487837642431,-0.924226164818,-1.26602745056,34,0,2013,drc
233,259,-6.932566,25.699087,-0.584890305996,-0.997829139233,-1.36023938656,33,0,2013,drc
234,261,-4.326207,15.32601,3.04121160507,1.47433638573,1.18356275558,32,1,2013,drc
235,262,-6.471084,16.804318,-0.372319400311,-0.785646915436,-1.09294962883,34,1,2013,drc
236,264,-10.96199,26.726213,0.600243210793,-0.212470561266,-0.575853347778,34,1,2013,drc
237,265,-5.946134,28.027841,0.125670298934,-0.343217790127,-0.66588383913,33,1,2013,drc
238,266,-6.110498,23.617341,1.0579379797,-0.152202144265,-0.464259028435,34,1,2013,drc
239,267,-4.522841,14.100362,-0.151488482952,-0.605566561222,-0.898332118988,33,0,2013,drc
240,268,-3.238045,18.092393,-0.245427936316,-0.863142371178,-1.19126844406,34,1,2013,drc
241,269,-0.57472,21.981951,-0.526473522186,-0.989163458347,-1.30459713936,34,0,2013,drc
242,270,-1.470583,26.445709,-0.0564279444516,-0.219794511795,-0.516425013542,34,1,2013,drc
243,271,-4.059344,16.957174,-0.513238251209,-0.933358490467,-1.29184806347,34,0,2013,drc
244,272,2.98888,30.602269,0.0647735372186,-0.396399527788,-0.677352070808,34,0,2013,drc
245,273,-4.934852,14.135209,0.972896099091,-0.0306992474943,-0.335283696651,31,1,2013,drc
246,274,2.208951,31.189712,-0.197977945209,-0.420921951532,-0.772131562233,34,0,2013,drc
247,275,-2.897977,28.655639,-0.243556469679,-0.698184072971,-0.978136658669,34,0,2013,drc
248,276,4.092481,22.509265,-0.321136981249,-0.756866872311,-1.08433163166,33,0,2013,drc
249,277,-2.223724,25.651635,-0.57118088007,-0.785653948784,-1.12492501736,33,0,2013,drc
250,278,0.261873,29.251575,-0.267846465111,-0.685201823711,-1.0170943737,34,0,2013,drc
251,279,-2.331244,28.786161,-0.397351831198,-0.958734631538,-1.2618676424,33,0,2013,drc
252,280,0.786509,20.6052,-0.455509126186,-1.02358496189,-1.33777308464,34,0,2013,drc
253,281,-4.437265,26.659182,0.107562355697,-0.358855694532,-0.649158775806,34,1,2013,drc
254,282,4.261393,18.640027,-0.68154913187,-0.925324201584,-1.27428197861,34,1,2013,drc
255,283,-6.117369,24.536887,-0.442017644644,-0.867515385151,-1.19145071506,34,0,2013,drc
256,284,-5.807474,13.058311,1.44699621201,0.453163176775,0.149849444628,34,1,2013,drc
257,285,-0.728697,18.13553,-0.190369412303,-0.523913025856,-0.873005092144,34,1,2013,drc
258,286,-6.723435,23.957207,0.0441149994731,-0.473007977009,-0.791995465755,32,1,2013,drc
259,287,-4.367844,15.292475,3.00999689102,1.51020812988,1.21315228939,32,1,2013,drc
260,288,-2.514267,28.49744,-0.565497934818,-1.04250490665,-1.35697817802,34,0,2013,drc
261,289,-6.468398,22.849344,0.150127053261,-0.421448647976,-0.756550490856,34,1,2013,drc
262,290,-3.963922,29.027,-0.295105874538,-0.855399489403,-1.1845934391,34,0,2013,drc
263,291,-7.183306,23.705778,0.427305281162,-0.153675764799,-0.499855041504,34,1,2013,drc
264,292,-6.19006,28.062627,-0.464676469564,-0.825797736645,-1.14567840099,34,0,2013,drc
265,293,-1.662749,29.194223,1.93633472919,0.76873666048,0.466773241758,34,1,2013,drc
